C0/date,C0/min,C0/max,C0/mean,C0/stDev,C0/sampleCount,C0/noDataCount,C0/median,C0/p10,C0/p90,C0/cloudCoveragePercent
2022-01-16T00:00:00Z,-0.1228402853012085,0.1338951289653778,-0.014788371957888838,0.0322524615832773,810,,,,,
2022-01-31T00:00:00Z,-0.03690149262547493,0.2525458335876465,0.09926610318449339,0.03908705283513158,810,132,,,,
2022-02-10T00:00:00Z,0.026625387370586395,0.3758079409599304,0.20096456522099024,0.0649233905861345,810,,,,,
2022-02-15T00:00:00Z,0.004285714123398066,0.312762975692749,0.14436568320544876,0.054862019876053214,810,,,,,
2022-02-25T00:00:00Z,0.024707412347197533,0.38339921832084656,0.17190250814834873,0.06252033794174015,810,,,,,
2022-03-02T00:00:00Z,0.08488332480192184,0.2468859851360321,0.1570058492690691,0.027040289053574928,810,,,,,
2022-03-12T00:00:00Z,0.048616304993629456,0.4294457733631134,0.2033592036016929,0.0632138169550469,810,,,,,
2022-03-22T00:00:00Z,0.06543385237455368,0.3441832363605499,0.17703442927679897,0.05447980853172741,810,,,,,
2022-03-27T00:00:00Z,0.030470913276076317,0.3782595992088318,0.1658267621985742,0.06358790125099999,810,,,,,
2022-04-06T00:00:00Z,0.017148980870842934,0.4722072184085846,0.17740130622951703,0.08900174925800931,810,,,,,
2022-04-11T00:00:00Z,-0.15128205716609955,0.5020536184310913,0.21272458322652063,0.10844338746560042,810,201,,,,
2022-04-16T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2022-04-26T00:00:00Z,0.01537733618170023,0.5126542448997498,0.1958225280517873,0.12148957082913371,810,,,,,
2022-05-01T00:00:00Z,0.022406235337257385,0.573145866394043,0.22692359847557006,0.14133590067254148,810,,,,,
2022-05-11T00:00:00Z,0.02082347311079502,0.6243321299552917,0.24123457820373187,0.16396066616449376,810,,,,,
2022-05-16T00:00:00Z,0.03830402344465256,0.6356877088546753,0.2357616672499314,0.16069485197127453,810,,,,,
2022-05-21T00:00:00Z,0.06361085176467896,0.6888066530227661,0.2692594358214623,0.16260942538696357,810,,,,,
2022-05-26T00:00:00Z,0.09182115644216537,0.7033544778823853,0.3061557614049059,0.13989979905452843,810,,,,,
2022-05-31T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2022-06-05T00:00:00Z,0.19557936489582062,0.7246111631393433,0.42068565918339634,0.10725193600006418,810,,,,,
2022-06-10T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2022-06-15T00:00:00Z,0.014360313303768635,0.662162184715271,0.3882449406958747,0.12380619258075638,810,105,,,,
2022-06-20T00:00:00Z,0.17910447716712952,0.7700396776199341,0.5158792999239615,0.12468838098587469,810,,,,,
2022-06-25T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2022-06-30T00:00:00Z,0.11933097243309021,0.7416636347770691,0.45303589593113197,0.11881262790867199,810,,,,,
2022-07-05T00:00:00Z,0.1024390235543251,0.7424376606941223,0.41719899257576,0.1260014513074316,810,,,,,
2022-07-15T00:00:00Z,0.12349468469619751,0.7546961307525635,0.4057070634431314,0.12307288608116962,810,,,,,
2022-07-20T00:00:00Z,0.1299256980419159,0.7599405646324158,0.37102183423660395,0.13814513192175346,810,,,,,
2022-07-25T00:00:00Z,0.1069059669971466,0.7321121692657471,0.2867449548049473,0.15005588752394497,810,,,,,
2022-07-30T00:00:00Z,0.1388888955116272,0.43314051628112793,0.25432845069603477,0.052390336121153805,810,722,,,,
2022-08-04T00:00:00Z,0.06019900366663933,0.7275297045707703,0.27903700470464465,0.1636984059038975,810,,,,,
2022-08-19T00:00:00Z,0.1051507219672203,0.6246153712272644,0.2718008827740025,0.12149738012380298,810,,,,,
2022-08-29T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2022-09-08T00:00:00Z,0.03980844095349312,0.7376497983932495,0.3238128610369226,0.16669547887094976,810,,,,,
2022-09-13T00:00:00Z,0.05460869520902634,0.7176371812820435,0.3385421672353035,0.15411639924285359,810,,,,,
2022-09-18T00:00:00Z,-0.020933978259563446,0.8489100933074951,0.3442628683834219,0.18062330798312662,810,,,,,
2022-10-03T00:00:00Z,0.0663733035326004,0.649075984954834,0.34143149882187057,0.1278761944625923,810,,,,,
2022-10-08T00:00:00Z,0.002210433129221201,0.6514140963554382,0.26645535612881266,0.14377694394140447,810,,,,,
2022-10-18T00:00:00Z,0.04604345187544823,0.6111354827880859,0.25096724121198966,0.12596260977591897,810,,,,,
2022-10-23T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2022-10-28T00:00:00Z,0.0037807184271514416,0.5493171215057373,0.18106142043733955,0.10564951407491238,810,,,,,
2022-11-02T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2022-11-12T00:00:00Z,-0.02869223803281784,0.4489481747150421,0.17268832604354808,0.06872687678430986,810,,,,,
2023-01-01T00:00:00Z,0.014428412541747093,0.44187963008880615,0.22256588311520997,0.06587853555519688,810,,,,,
2023-01-06T00:00:00Z,0.053995680063962936,0.44156861305236816,0.24858731787053884,0.07182321760416494,810,,,,,
2023-02-05T00:00:00Z,-0.15754778683185577,0.3000733554363251,0.1395622693010394,0.08448279041672854,810,411,,,,
2023-02-10T00:00:00Z,0.05511811003088951,0.45959240198135376,0.30631338668366287,0.07879838451938725,810,,,,,
2023-02-15T00:00:00Z,0.040029022842645645,0.3123241364955902,0.19027495225591023,0.06431930111665338,810,345,,,,
2023-02-20T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2023-03-12T00:00:00Z,0.08218356221914291,0.4541562497615814,0.30387583264598117,0.09817734430718593,810,,,,,
2023-03-17T00:00:00Z,0.016881827265024185,0.5135704874992371,0.35662196560498344,0.1220622891988488,810,,,,,
2023-03-22T00:00:00Z,0.0487997904419899,0.48809072375297546,0.3041199443700874,0.11397510387829442,810,,,,,
2023-04-11T00:00:00Z,0.1818181872367859,0.500143826007843,0.28329957542063183,0.07082932911901274,810,723,,,,
2023-04-21T00:00:00Z,-0.01584506966173649,0.3070903420448303,0.17303640960303485,0.06241539922998764,810,749,,,,
2023-05-01T00:00:00Z,0.051268771290779114,0.7355588674545288,0.48065526018632,0.2118792269264614,810,,,,,
2023-05-06T00:00:00Z,0.06732813268899918,0.6307513117790222,0.42005151920020556,0.17349745174265413,810,50,,,,
2023-05-21T00:00:00Z,0.0719844326376915,0.680048406124115,0.4724489174323324,0.19069160457739454,810,,,,,
2023-05-26T00:00:00Z,0.08134302496910095,0.6628884673118591,0.3930845831004827,0.17695430748152605,810,209,,,,
2023-06-05T00:00:00Z,0.09807515889406204,0.6346079707145691,0.4012909062942606,0.12878186567527028,810,,,,,
2023-06-10T00:00:00Z,0.20522591471672058,0.575736939907074,0.3406484899881448,0.07677007909664955,810,,,,,
2023-06-20T00:00:00Z,0.06753340363502502,0.6930038332939148,0.35719959552825253,0.15617023101034544,810,,,,,
2023-06-30T00:00:00Z,0.15402168035507202,0.7158373594284058,0.41012446157358334,0.18218050479351788,810,,,,,
2023-07-05T00:00:00Z,0.2196664810180664,0.6954386234283447,0.42490449783242756,0.16725046562586912,810,,,,,
2023-07-10T00:00:00Z,0.17248767614364624,0.653644323348999,0.37895709921916326,0.1477381258214368,810,,,,,
2023-07-15T00:00:00Z,0.22114942967891693,0.750137209892273,0.424961826720355,0.1627489508225683,810,,,,,
2023-07-25T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2023-07-30T00:00:00Z,0.24046434462070465,0.7169622182846069,0.45998370108413145,0.10078243081734505,810,,,,,
2023-08-04T00:00:00Z,0.247223362326622,0.7204839587211609,0.4720106034919069,0.09481540172740102,810,,,,,
2023-08-14T00:00:00Z,0.28270256519317627,0.7287731766700745,0.4323203351394633,0.11739204173449158,810,,,,,
2023-08-19T00:00:00Z,0.1422976553440094,0.6998155117034912,0.3348786282870506,0.16798546132960762,810,,,,,
2023-08-24T00:00:00Z,0.15328466892242432,0.5255067944526672,0.3913725095096034,0.08537333521184784,810,703,,,,
2023-09-08T00:00:00Z,0.1005607470870018,0.7310580015182495,0.29942179975318306,0.16676512106822164,810,,,,,
2023-09-13T00:00:00Z,0.12357723712921143,0.7273428440093994,0.28317974481133756,0.16150689590752676,810,,,,,
2023-09-18T00:00:00Z,0.09112425893545151,0.7032065391540527,0.2639176124959814,0.16186889677147107,810,,,,,
2023-09-23T00:00:00Z,0.09843459725379944,0.6414110064506531,0.2542698183913286,0.1284587858550163,810,,,,,
2023-09-28T00:00:00Z,0.05827193707227707,0.7182186245918274,0.26876876160134494,0.15761049411514758,810,,,,,
2023-10-03T00:00:00Z,0.12654320895671844,0.7270999550819397,0.2856842941708034,0.15534421740648044,810,,,,,
2023-10-18T00:00:00Z,0.02506265603005886,0.6532472372055054,0.2725355822569974,0.11418431959971698,810,,,,,
2023-10-23T00:00:00Z,0.0007385524222627282,0.5725623369216919,0.2539701705748203,0.08852412792125833,810,,,,,
2023-10-28T00:00:00Z,0.044752683490514755,0.46464645862579346,0.23918619572875982,0.09564168318596149,810,500,,,,
2023-11-02T00:00:00Z,0.006451612804085016,0.5706775784492493,0.2546935035243492,0.09184602358201663,810,,,,,
2023-11-12T00:00:00Z,0.013953488320112228,0.5751960277557373,0.27794854566224947,0.09219687427754637,810,,,,,
2023-11-27T00:00:00Z,0.026801668107509613,0.3584447205066681,0.18038652303088223,0.05587743612812884,810,,,,,
2023-12-12T00:00:00Z,0.023017901927232742,0.2640150189399719,0.12149317951665972,0.041779041078091966,810,,,,,
2023-12-17T00:00:00Z,0.012829169631004333,0.36992567777633667,0.1531254680539815,0.06127739779346168,810,,,,,
2023-12-27T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2024-01-01T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2024-01-11T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2024-01-16T00:00:00Z,0.000604229629971087,0.42910102009773254,0.19305922698163439,0.06874692607772868,810,,,,,
2024-01-21T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2024-01-26T00:00:00Z,-0.0066225165501236916,0.3784860670566559,0.18025641351029936,0.05769737946139058,810,,,,,
2024-01-31T00:00:00Z,-0.0031914892606437206,0.4361420273780823,0.21560559053215428,0.06237112708352769,810,,,,,
2024-02-05T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2024-02-15T00:00:00Z,0.05970149114727974,0.33624106645584106,0.18737955711965945,0.045021212855117475,810,,,,,
2024-03-01T00:00:00Z,0.06862092018127441,0.4437616765499115,0.2265547666008825,0.05002877224994603,810,,,,,
2024-03-06T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2024-03-16T00:00:00Z,0.06381813436746597,0.29446348547935486,0.16540765470094534,0.03201880257852895,810,12,,,,
2024-03-21T00:00:00Z,0.09675462543964386,0.14442916214466095,0.1252982486913234,0.007763262469649787,810,,,,,
2024-04-05T00:00:00Z,0.094685398042202,0.46869713068008423,0.319818295244082,0.09179908884990842,810,,,,,
2024-04-10T00:00:00Z,0.06932515650987625,0.6421325206756592,0.40588015083361534,0.12680999005190627,810,,,,,
2024-04-15T00:00:00Z,0.04481203109025955,0.6628223657608032,0.3988214677314699,0.1297286564440194,810,,,,,
2024-04-20T00:00:00Z,0.10197368264198303,0.7027645111083984,0.4338041531266989,0.13615702502860427,810,,,,,
2024-04-30T00:00:00Z,0.08527132123708725,0.6344239115715027,0.42934510660944153,0.1520903883440419,810,,,,,
2024-05-05T00:00:00Z,0.0655670091509819,0.6565905809402466,0.4509976589937271,0.14568823529212682,810,,,,,
2024-05-10T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2024-05-20T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2024-05-25T00:00:00Z,0.15198451280593872,0.6619511246681213,0.41328988121247573,0.12815954646484204,810,,,,,
2024-05-30T00:00:00Z,0.15493711829185486,0.7013182640075684,0.42342004617971407,0.13223229878731393,810,116,,,,
2024-06-04T00:00:00Z,0.502723753452301,0.6714932322502136,0.6224643141031265,0.053900689750502356,810,802,,,,
2024-06-09T00:00:00Z,0.1671939641237259,0.6006197333335876,0.32279271573564156,0.111116194830205,810,,,,,
2024-06-14T00:00:00Z,0.1333550661802292,0.7056694626808167,0.3368737566361738,0.16513629200130642,810,47,,,,
2024-06-19T00:00:00Z,0.1428571492433548,0.7407407164573669,0.3474729973776837,0.18528656978412264,810,,,,,
2024-06-24T00:00:00Z,0.14795447885990143,0.6995305418968201,0.3177222762946732,0.16908658736277066,810,,,,,
2024-06-29T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2024-07-04T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2024-07-09T00:00:00Z,0.17691154778003693,0.7173579335212708,0.3917536502267106,0.1550289534066471,810,,,,,
2024-07-14T00:00:00Z,0.2020649015903473,0.7253660559654236,0.3794443530984869,0.14112425497324607,810,,,,,
2024-07-19T00:00:00Z,0.21003134548664093,0.6898354291915894,0.3439675586459075,0.12349779182432771,810,,,,,
2024-07-24T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2024-07-29T00:00:00Z,0.10446659475564957,0.6590636372566223,0.3432022663454216,0.11622495241971924,810,,,,,
2024-08-08T00:00:00Z,0.1319957822561264,0.7402387261390686,0.3492096403130776,0.14310215937111906,810,,,,,
2024-08-13T00:00:00Z,0.10286823660135269,0.7058096528053284,0.29536035448128795,0.14240974767119163,810,,,,,
2024-08-18T00:00:00Z,0.09885447472333908,0.680340051651001,0.2508637438217798,0.13909750464746803,810,,,,,
2024-08-23T00:00:00Z,0.09379897266626358,0.6862828135490417,0.23696317031611636,0.14005043758034647,810,,,,,
2024-08-28T00:00:00Z,0.0890873447060585,0.6953858733177185,0.23222737967232143,0.1439996866405493,810,,,,,
2024-09-02T00:00:00Z,0.0653819665312767,0.6748144626617432,0.21690327421198655,0.13454929568288324,810,,,,,
2024-09-07T00:00:00Z,0.0344294011592865,0.6794370412826538,0.205620439723134,0.14356873207711274,810,,,,,
2024-09-12T00:00:00Z,0.07009925693273544,0.7010481953620911,0.21441120411510825,0.1521701200063869,810,,,,,
2024-09-17T00:00:00Z,0.08061002194881439,0.727691650390625,0.2327991769453627,0.15668005853331052,810,,,,,
2024-09-22T00:00:00Z,0.08698225021362305,0.6923393607139587,0.23560684195455228,0.14163013968313196,810,,,,,
2024-09-27T00:00:00Z,0.08271144330501556,0.6868550777435303,0.24086469421968024,0.14108192411318254,810,,,,,
2024-10-07T00:00:00Z,0.15356585383415222,0.6616148948669434,0.30480214922148485,0.11768479432684541,810,,,,,
2024-10-12T00:00:00Z,-0.08229426294565201,0.6014845967292786,0.25752048373314346,0.1199970722326376,810,,,,,
2024-10-17T00:00:00Z,0.1426611840724945,0.5964435935020447,0.2937963154028964,0.1049257807249201,810,,,,,
2024-10-22T00:00:00Z,0.10477178543806076,0.5970919132232666,0.2633903418702111,0.11063272946434569,810,,,,,
2024-10-27T00:00:00Z,0.08248764276504517,0.3365366756916046,0.15328784819554406,0.06126026731901986,810,,,,,
2024-11-01T00:00:00Z,0.04720812290906906,0.4336932897567749,0.18450286833592397,0.07912980183053453,810,,,,,
2024-11-06T00:00:00Z,0.07800312340259552,0.4910197854042053,0.19674923396956776,0.09079917941313224,810,,,,,
2024-11-16T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2024-11-26T00:00:00Z,-0.017543859779834747,0.44466501474380493,0.19474567498229908,0.06588513797720107,810,,,,,
2024-12-31T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2025-01-05T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2025-01-30T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2025-02-04T00:00:00Z,0.07998375594615936,0.35183796286582947,0.1792360168732245,0.05125796753644563,810,,,,,
2025-02-09T00:00:00Z,0.08421052992343903,0.30999433994293213,0.17116636071860034,0.04017645587193823,810,,,,,
2025-02-14T00:00:00Z,0.04876180738210678,0.2076164186000824,0.1184788365836865,0.026370132867449613,810,,,,,
2025-02-19T00:00:00Z,0.05244285240769386,0.38002437353134155,0.19337655710585322,0.041190208256045184,810,,,,,
2025-02-24T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2025-03-06T00:00:00Z,0.014620876871049404,0.40345820784568787,0.1986064767338518,0.05958099815369673,810,,,,,
2025-03-21T00:00:00Z,0.033707864582538605,0.4565032720565796,0.21385545244923362,0.06593345958804084,810,,,,,
2025-04-05T00:00:00Z,0.017805859446525574,0.5642245411872864,0.2307946292154587,0.10493284832291923,810,,,,,
2025-04-12T00:00:00Z,-0.030744336545467377,0.5846107602119446,0.21977300651653187,0.09813938540752185,810,,,,,
2025-04-20T00:00:00Z,0.020455200225114822,0.6081481575965881,0.2276159491344,0.13116083583341895,810,,,,,
2025-04-22T00:00:00Z,0.06155398488044739,0.5702917575836182,0.21762519483397041,0.12569143130711435,810,,,,,
2025-04-25T00:00:00Z,0.07385102659463882,0.6429256796836853,0.25722845792770355,0.14266659748498214,810,,,,,
2025-04-30T00:00:00Z,0.015433741733431816,0.5114613175392151,0.1888845537018814,0.1165074561285582,810,,,,,
2025-05-02T00:00:00Z,0.016762342303991318,0.6783536672592163,0.2375033939694179,0.17363256571580335,810,,,,,
2025-05-10T00:00:00Z,0.05511811003088951,0.6456661224365234,0.2743231491956079,0.16025364402674958,810,,,,,
2025-05-12T00:00:00Z,0.10490935295820236,0.6378171443939209,0.2623344520359859,0.1604548982611372,810,,,,,
2025-05-15T00:00:00Z,0.05152470991015434,0.6780349016189575,0.2681892171870045,0.1935775100187458,810,,,,,
2025-05-20T00:00:00Z,0.09572742134332657,0.5768762230873108,0.2694166771900118,0.11556838363226282,810,276,,,,
2025-05-22T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2025-05-30T00:00:00Z,0.058865755796432495,0.6561489701271057,0.27866525311528934,0.1629004511767309,810,,,,,
2025-06-01T00:00:00Z,0.10012062638998032,0.6931216716766357,0.2780785756162656,0.17112919165075047,810,,,,,
2025-06-04T00:00:00Z,0.11671034246683121,0.735153079032898,0.3172951157538244,0.16689489157322704,810,,,,,
2025-06-09T00:00:00Z,0.20267175137996674,0.6936416029930115,0.3671124944900288,0.11444942644521341,810,,,,,
2025-06-11T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2025-06-14T00:00:00Z,0.19583234190940857,0.7678866982460022,0.45533354606157506,0.1165297079354226,810,,,,,
2025-06-19T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2025-06-21T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2025-06-24T00:00:00Z,0.1400795429944992,0.7327537536621094,0.4635840442997428,0.12091654628561263,810,,,,,
2025-06-29T00:00:00Z,0.07562348991632462,0.7210292816162109,0.40521922543828875,0.12585824184201364,810,,,,,
2025-07-01T00:00:00Z,0.16330808401107788,0.6403154730796814,0.3362424517981708,0.09309575091889885,810,106,,,,
2025-07-04T00:00:00Z,0.08159531652927399,0.757079005241394,0.4030880321323135,0.1374327356044335,810,,,,,
2025-07-11T00:00:00Z,0.08672630786895752,0.7261213064193726,0.42177896882280885,0.12959642784516587,810,,,,,
2025-07-14T00:00:00Z,0.09825166314840317,0.7264531254768372,0.42438764381739796,0.1286970891079158,810,,,,,
2025-07-19T00:00:00Z,0.11988303810358047,0.6902607679367065,0.4092846660702315,0.1138828080527846,810,,,,,
2025-07-21T00:00:00Z,0.11032415926456451,0.7260547876358032,0.43640565351571575,0.12271835116497207,810,,,,,
2025-07-24T00:00:00Z,0.14014752209186554,0.7038087248802185,0.4052563630320407,0.11924289078196701,810,,,,,
2025-07-31T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2025-08-03T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2025-08-10T00:00:00Z,0.23908215761184692,0.7276777029037476,0.44940641588634916,0.1011891406596475,810,,,,,
2025-08-13T00:00:00Z,0.18188679218292236,0.7274541258811951,0.41472084148798477,0.11613681560758655,810,,,,,
2025-08-20T00:00:00Z,0.15108759701251984,0.7248828411102295,0.38001307961013525,0.1352102623159096,810,,,,,
2025-08-23T00:00:00Z,0.20449653267860413,0.6738874912261963,0.35606150632410993,0.09388177526433897,810,19,,,,
2025-08-28T00:00:00Z,0.13326632976531982,0.6789401769638062,0.3429760242869824,0.1276487570045829,810,,,,,
2025-08-30T00:00:00Z,0.18479791283607483,0.5036410093307495,0.27448752883039856,0.06305167955946342,810,,,,,
2025-09-02T00:00:00Z,0.11701454967260361,0.7354753613471985,0.34010235130970823,0.1506849849864557,810,,,,,
2025-09-07T00:00:00Z,0.0644763857126236,0.32549506425857544,0.20691640177494167,0.037749342376236776,810,524,,,,
2025-09-09T00:00:00Z,0.08601035922765732,0.666239857673645,0.271982811492534,0.1414032486667981,810,,,,,
2025-09-12T00:00:00Z,0.09166092425584793,0.6919991374015808,0.27669849005746255,0.14983276720390595,810,,,,,
2025-09-19T00:00:00Z,0.08922155946493149,0.6689655184745789,0.2615466341284324,0.15420197123588833,810,,,,,
2025-09-22T00:00:00Z,0.07126284390687943,0.6930137872695923,0.26666325297620597,0.15563974140832115,810,,,,,
2025-10-09T00:00:00Z,0.15471045672893524,0.20690222084522247,0.18033610941732633,0.012218207074126883,810,742,,,,
2025-10-12T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2025-10-19T00:00:00Z,0.0576244592666626,0.5880149602890015,0.24455652581872753,0.10754967716646044,810,,,,,
2025-10-22T00:00:00Z,0.011817670427262783,0.2890132963657379,0.13622254205108802,0.05467837408985623,810,135,,,,
2025-10-27T00:00:00Z,0.04227212816476822,0.4522900879383087,0.22462697534557494,0.07145371756730969,810,,,,,
2025-10-29T00:00:00Z,0.06168415769934654,0.33126935362815857,0.1430552058571782,0.05152491785540184,810,489,,,,
2025-11-01T00:00:00Z,0.05684852972626686,0.4382978677749634,0.19407710038861378,0.0631630986965231,810,,,,,
2025-11-06T00:00:00Z,0.0815688967704773,0.3986690938472748,0.20606276555745678,0.055624774363114374,810,,,,,
2025-11-21T00:00:00Z,-0.007772896438837051,0.09432695806026459,0.04299779046238563,0.01654740748695579,810,636,,,,
2025-12-01T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2025-12-08T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2025-12-11T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2025-12-18T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2025-12-21T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2025-12-26T00:00:00Z,NaN,NaN,NaN,NaN,810,810,,,,
2025-12-28T00:00:00Z,0.12312585115432739,0.4504173696041107,0.25002465467026225,0.06296379804102198,810,,,,,
